seqnames	start	end	strand	transcript_id	type	gene_id
chr1	32	198	+	ENST00000533028.8	UTR	NA
chr1	198	502	+	ENST00000533028.8	intron	NA
chr1	502	519	+	ENST00000533028.8	UTR	NA
chr1	520	706	+	ENST00000533028.8	CDS	ENSG00000117620.15
chr1	706	811	+	ENST00000533028.8	intron	ENSG00000117620.15
chr1	811	965	+	ENST00000533028.8	CDS	ENSG00000117620.15
chr1	965	1066	+	ENST00000533028.8	intron	ENSG00000117620.15
chr1	1066	1188	+	ENST00000533028.8	CDS	ENSG00000117620.15
chr1	1188	2253	+	ENST00000533028.8	intron	ENSG00000117620.15
chr1	2253	2421	+	ENST00000533028.8	CDS	ENSG00000117620.15
chr1	2421	2522	+	ENST00000533028.8	intron	ENSG00000117620.15
chr1	2522	2640	+	ENST00000533028.8	CDS	ENSG00000117620.15
chr1	2640	3007	+	ENST00000533028.8	intron	ENSG00000117620.15
chr1	3007	3140	+	ENST00000533028.8	CDS	ENSG00000117620.15
chr1	3140	3403	+	ENST00000533028.8	intron	ENSG00000117620.15
chr1	3403	3496	+	ENST00000533028.8	CDS	ENSG00000117620.15
chr1	3497	16651	+	ENST00000533028.8	UTR	NA
chr1	17	198	+	ONT1.3495.3350	UTR	NA
chr1	198	502	+	ONT1.3495.3350	intron	NA
chr1	502	519	+	ONT1.3495.3350	UTR	NA
chr1	520	706	+	ONT1.3495.3350	CDS	SLC35A3
chr1	706	811	+	ONT1.3495.3350	intron	SLC35A3
chr1	811	965	+	ONT1.3495.3350	CDS	SLC35A3
chr1	965	1066	+	ONT1.3495.3350	intron	SLC35A3
chr1	1066	1188	+	ONT1.3495.3350	CDS	SLC35A3
chr1	1188	2253	+	ONT1.3495.3350	intron	SLC35A3
chr1	2253	2421	+	ONT1.3495.3350	CDS	SLC35A3
chr1	2421	2522	+	ONT1.3495.3350	intron	SLC35A3
chr1	2522	2640	+	ONT1.3495.3350	CDS	SLC35A3
chr1	2640	3007	+	ONT1.3495.3350	intron	SLC35A3
chr1	3007	3140	+	ONT1.3495.3350	CDS	SLC35A3
chr1	3140	3403	+	ONT1.3495.3350	intron	SLC35A3
chr1	3403	3493	+	ONT1.3495.3350	CDS	SLC35A3
chr1	3494	4470	+	ONT1.3495.3350	UTR	NA
chr1	2	198	+	ONT1.3495.3351	UTR	NA
chr1	198	299	+	ONT1.3495.3351	intron	NA
chr1	299	397	+	ONT1.3495.3351	UTR	NA
chr1	397	502	+	ONT1.3495.3351	intron	NA
chr1	502	519	+	ONT1.3495.3351	UTR	NA
chr1	520	706	+	ONT1.3495.3351	CDS	SLC35A3
chr1	706	811	+	ONT1.3495.3351	intron	SLC35A3
chr1	811	965	+	ONT1.3495.3351	CDS	SLC35A3
chr1	965	1066	+	ONT1.3495.3351	intron	SLC35A3
chr1	1066	1188	+	ONT1.3495.3351	CDS	SLC35A3
chr1	1188	2253	+	ONT1.3495.3351	intron	SLC35A3
